Store Number,Date,Gross Amount,Net Amount,Store Ticket Net Amount,Warranty Amount,Average Included Bay Time,Store Ticket Count,Store Ticket Average Net,Promotion Amount
,01/10/2020,"$5,715.92","$5,556.24","$4,777.15",$0.00,10.6,47,$101.64,$159.68
,01/11/2020,"$7,844.60","$7,799.60","$6,875.17",$0.00,8.3,68,$101.11,$45.00
,01/12/2020,"$3,653.41","$3,598.41","$3,293.99",$0.00,8.9,46,$71.61,$55.00
,01/13/2020,"$7,585.35","$7,568.65","$6,377.12",$0.00,10.2,50,$127.54,$16.70
,01/14/2020,"$5,758.14","$5,442.68","$4,626.71",$0.00,0.0,48,$96.39,$315.46
,01/15/2020,"$4,847.86","$4,603.87","$3,814.36",$0.00,0.0,45,$84.76,$243.99
,01/16/2020,"$6,785.05","$6,625.52","$5,369.16",$0.00,5.0,43,$124.86,$159.53
,01/17/2020,"$3,830.91","$3,605.40","$3,100.54",$0.00,1.0,41,$75.62,$225.51
,01/18/2020,"$12,867.44","$12,559.66","$10,584.70",$0.00,10.3,79,$133.98,$307.78
,01/19/2020,"$3,788.82","$3,768.82","$3,743.83",$0.00,0.0,30,$124.79,$20.00
,01/20/2020,"$8,336.43","$8,319.89","$6,015.54",$0.00,6.0,85,$70.77,$16.54
,01/21/2020,"$5,490.54","$5,444.99","$5,321.05",$0.00,12.4,45,$118.25,$45.55
,01/22/2020,"$4,840.10","$4,824.80","$4,146.12",$0.00,8.0,35,$118.46,$15.30
,01/23/2020,"$4,125.34","$4,115.34","$2,958.92",$0.00,18.8,40,$73.97,$10.00
,01/24/2020,"$7,745.96","$7,551.97","$7,417.13",$0.00,13.4,74,$100.23,$193.99
,01/25/2020,"$11,899.49","$11,452.48","$8,679.82",$0.00,16.1,87,$99.77,$447.01
,01/26/2020,"$4,180.57","$4,114.07","$4,063.10",$0.00,19.0,52,$78.14,$66.50
,01/27/2020,"$6,164.51","$6,042.41","$4,696.93",$0.00,17.0,43,$109.23,$122.10
,01/28/2020,"$3,550.60","$3,488.61","$3,467.61",$0.00,16.6,42,$82.56,$61.99
,01/29/2020,"$5,642.49","$5,607.79","$5,534.48",$0.00,0.0,50,$110.69,$34.70
,01/30/2020,"$3,998.07","$3,976.07","$3,851.07",$0.00,8.4,39,$98.75,$22.00
,01/31/2020,"$7,824.52","$7,804.52","$5,137.53",$0.00,10.1,62,$82.86,$20.00
,02/01/2020,"$10,112.00","$10,016.31","$8,860.15",$0.00,14.8,92,$96.31,$95.69
,02/02/2020,"$4,414.10","$4,399.10","$4,392.10",$0.00,0.0,42,$104.57,$15.00
,02/03/2020,"$5,106.18","$5,075.28","$4,524.47",$0.00,15.4,52,$87.01,$30.90
,02/04/2020,"$4,845.66","$4,814.96","$4,782.97",$0.00,11.9,47,$101.77,$30.70
,02/05/2020,"$6,423.05","$6,276.97","$3,533.97",$0.00,1.5,39,$90.61,$146.08
,02/06/2020,"$8,328.12","$7,960.06","$4,684.26",$0.00,13.3,52,$90.08,$368.06
,02/07/2020,"$7,570.68","$7,149.22","$5,976.45",$0.00,16.0,72,$83.01,$421.46
,02/08/2020,"$9,796.18","$9,438.93","$6,284.83",$0.00,14.1,79,$79.55,$357.25
,02/09/2020,"$5,190.99","$5,064.00","$4,767.01",$0.00,22.5,54,$88.28,$126.99
,02/10/2020,"$5,941.31","$5,826.92","$4,075.62",$0.00,12.5,49,$83.18,$114.39
,02/11/2020,"$3,850.34","$3,833.34","$3,702.84",$0.00,10.5,33,$112.21,$17.00
,02/12/2020,"$5,105.18","$4,798.19","$3,059.49",$0.00,4.0,38,$80.51,$306.99
,02/13/2020,"$6,489.61","$6,283.00","$4,091.22",$0.00,11.6,38,$107.66,$206.61
,02/14/2020,"$8,094.68","$7,952.69","$7,365.42",$0.00,17.5,53,$138.97,$141.99
,02/15/2020,"$15,194.75","$14,701.74","$9,889.61",$0.00,13.3,85,$116.35,$493.01
,02/16/2020,"$6,116.70","$5,904.72","$4,985.80",$0.00,10.4,61,$81.73,$211.98
,02/17/2020,"$7,787.51","$7,622.42","$6,424.43",$0.00,12.2,69,$93.11,$165.09
,02/18/2020,"$4,789.34","$4,580.26","$3,252.52",$0.00,13.0,38,$85.59,$209.08
,02/19/2020,"$5,594.53","$5,554.03","$2,706.10",$0.00,11.0,32,$84.57,$40.50
,02/20/2020,"$4,836.03","$4,709.82","$4,105.82",$0.00,12.6,40,$102.65,$126.21
,02/21/2020,"$6,493.87","$6,311.28","$5,526.22",$0.00,10.5,63,$87.72,$182.59
,02/22/2020,"$8,632.90","$8,288.96","$8,189.48",$39.99,12.8,103,$79.51,$303.95
,02/23/2020,"$3,200.94","$3,112.95","$3,080.96",$0.00,8.0,40,$77.02,$87.99
,02/24/2020,"$6,010.61","$5,911.61","$4,809.22",$0.00,11.4,64,$75.14,$99.00
,02/25/2020,"$8,145.95","$7,796.39","$6,039.52",$0.00,12.7,61,$99.01,$349.56
,02/26/2020,"$5,516.97","$5,404.48","$4,201.01",$0.00,13.3,47,$89.38,$112.49
,02/27/2020,"$3,694.13","$3,573.14","$3,238.29",$0.00,12.0,58,$55.83,$120.99
,02/28/2020,"$8,576.07","$8,439.03","$8,104.62",$0.00,15.0,71,$114.15,$137.04
,02/29/2020,"$12,750.28","$12,494.30","$11,790.95",$0.00,16.1,104,$113.37,$255.98
,03/01/2020,"$5,819.57","$5,634.59","$5,516.59",$0.00,14.6,67,$82.34,$184.98
,03/02/2020,"$5,518.00","$5,399.71","$4,454.73",$0.00,12.1,58,$76.81,$118.29
,03/03/2020,"$6,218.97","$6,038.88","$3,958.46",$152.99,11.6,49,$80.78,$27.10
,03/04/2020,"$7,709.21","$7,403.78","$6,191.21",$0.00,0.0,45,$137.58,$305.43
,03/05/2020,"$4,344.65","$3,979.68","$3,847.68",$0.00,12.6,49,$78.52,$364.97
,03/06/2020,"$6,730.00","$6,492.51","$6,047.82",$0.00,10.1,75,$80.64,$237.49
,03/07/2020,"$11,662.81","$11,072.40","$8,001.86",$0.00,13.3,97,$82.49,$590.41
,03/08/2020,"$5,127.58","$4,798.63","$4,791.63",$0.00,11.4,50,$95.83,$328.95
,03/09/2020,"$8,066.84","$7,856.97","$7,306.51",$0.00,10.8,71,$102.91,$209.87
,03/10/2020,"$4,649.59","$4,478.52","$4,000.53",$0.00,11.3,49,$81.64,$171.07
,03/11/2020,"$9,427.83","$9,118.59","$7,137.83",$0.00,12.7,59,$120.98,$309.24
,03/12/2020,"$7,263.92","$6,951.98","$4,803.92",$0.00,9.0,50,$96.08,$311.94
,03/13/2020,"$5,794.57","$5,560.89","$4,286.49",$0.00,14.6,50,$85.73,$233.68
,03/14/2020,"$4,700.14","$4,600.14","$4,184.05",$0.00,10.1,56,$74.72,$100.00
,03/15/2020,"$2,969.36","$2,834.85","$2,834.85",$0.00,12.0,45,$63.00,$134.51
,03/16/2020,"$5,005.57","$4,900.58","$3,039.86",$0.00,11.5,47,$64.68,$104.99
,03/17/2020,"$3,369.47","$3,282.48","$2,610.33",$0.00,13.4,36,$72.51,$86.99
,03/18/2020,"$2,097.13","$1,999.14","$1,999.14",$0.00,0.0,26,$76.89,$97.99
,03/19/2020,"$3,516.65","$3,278.66","$3,264.66",$0.00,10.8,35,$93.28,$237.99
,03/20/2020,"$4,534.03","$4,107.91","$3,258.13",$0.00,9.5,37,$88.06,$426.12
,03/21/2020,"$6,664.85","$6,454.48","$4,444.07",$0.00,11.6,51,$87.14,$210.37
,03/22/2020,"$1,652.07","$1,608.57","$1,608.57",$0.00,7.5,23,$69.94,$43.50
,03/23/2020,"$2,877.54","$2,700.80","$2,320.30",$0.00,16.0,32,$72.51,$176.74
,03/24/2020,"$3,468.82","$3,377.57","$2,955.79",$0.00,18.4,26,$113.68,$91.25
,03/25/2020,"$5,133.06","$5,017.06","$4,695.58",$0.00,1.0,29,$161.92,$116.00
,03/26/2020,"$4,090.44","$3,934.90","$2,406.13",$0.00,11.9,26,$92.54,$155.54
,03/27/2020,"$6,180.45","$5,988.56","$5,231.54",$0.00,13.0,38,$137.67,$191.89
,03/28/2020,"$3,661.49","$3,425.94","$3,329.45",$0.00,12.1,31,$107.40,$235.55
,03/29/2020,"$1,986.58","$1,930.08","$1,909.08",$0.00,11.0,23,$83.00,$56.50
,03/30/2020,"$2,439.90","$2,203.08","$2,137.08",$0.00,7.4,38,$56.24,$236.82
,03/31/2020,"$1,720.95","$1,674.20","$1,574.20",$0.00,21.8,21,$74.96,$46.75
,04/01/2020,"$2,729.37","$2,663.38","$1,843.77",$0.00,6.5,28,$65.85,$65.99
,04/02/2020,"$3,412.50","$3,349.05","$3,249.05",$0.00,15.0,21,$154.72,$63.45
,04/03/2020,"$4,556.06","$4,250.11","$2,496.13",$0.00,13.7,28,$89.15,$305.95
,04/04/2020,"$3,903.43","$3,810.18","$3,327.38",$0.00,7.4,39,$85.32,$93.25
,04/05/2020,$911.78,$883.29,$869.29,$0.00,8.0,14,$62.09,$28.49
,04/06/2020,"$3,347.57","$3,183.88","$2,787.56",$0.00,2.5,22,$126.71,$163.69
,04/07/2020,"$2,786.48","$2,658.51","$1,404.94",$21.99,1.3,26,$54.04,$105.98
,04/08/2020,"$2,858.46","$2,605.46","$2,474.97",$0.00,11.4,38,$65.13,$253.00
,04/09/2020,"$2,155.60","$2,128.36","$1,339.13",$0.00,13.4,21,$63.77,$27.24
,04/10/2020,"$3,974.72","$3,849.11","$3,799.13",$0.00,9.1,34,$111.74,$125.61
,04/11/2020,"$4,573.19","$4,490.10","$2,571.47",$0.00,10.7,24,$107.14,$83.09
,04/13/2020,"$4,124.30","$4,059.10","$3,552.80",$0.00,9.1,40,$88.82,$65.20
,04/14/2020,"$4,116.26","$4,089.26","$2,473.66",$0.00,11.4,27,$91.62,$27.00
,04/15/2020,"$2,677.33","$2,601.95","$2,346.37",$0.00,12.7,29,$80.91,$75.38
,04/16/2020,"$2,934.27","$2,775.78","$2,693.80",$0.00,14.0,37,$72.81,$158.49
,04/17/2020,"$3,450.34","$3,428.64","$2,912.65",$0.00,7.1,40,$72.82,$21.70
,04/18/2020,"$6,778.45","$6,697.70","$5,260.95",$0.00,11.6,52,$101.17,$80.75
,04/19/2020,"$1,309.43","$1,309.43","$1,284.44",$0.00,1.0,17,$75.56,$0.00
,04/20/2020,"$4,227.98","$3,972.96","$3,943.47",$0.00,11.3,38,$103.78,$255.02
,04/21/2020,"$5,827.40","$5,722.20","$4,339.26",$0.00,10.1,43,$100.91,$105.20
,04/22/2020,"$4,641.67","$4,589.17","$3,511.41",$0.00,9.9,37,$94.90,$52.50
,04/23/2020,"$5,210.21","$5,058.11","$4,759.23",$0.00,11.9,37,$128.63,$152.10
,04/24/2020,"$7,347.49","$7,064.63","$6,762.76",$0.00,13.1,51,$132.60,$282.86
,04/25/2020,"$7,507.41","$7,159.59","$6,732.19",$0.00,13.2,49,$137.39,$347.82
,04/26/2020,"$2,163.25","$2,059.26","$2,045.26",$0.00,0.0,27,$75.75,$103.99
,04/27/2020,"$5,747.61","$5,632.71","$4,959.25",$0.00,10.0,52,$95.37,$114.90
,04/28/2020,"$5,227.95","$5,089.45","$3,552.17",$0.00,11.5,51,$69.65,$138.50
,04/29/2020,"$5,083.25","$4,856.67","$3,681.51",$0.00,8.6,48,$76.70,$226.58
,04/30/2020,"$4,917.20","$4,775.21","$3,903.21",$0.00,19.0,48,$81.32,$141.99
,05/01/2020,"$8,209.11","$7,976.82","$6,327.81",$0.00,13.9,74,$85.51,$232.29
,05/02/2020,"$7,100.53","$6,950.34","$4,835.23",$0.00,10.3,73,$66.24,$150.19
,05/03/2020,"$2,859.78","$2,827.78","$2,820.78",$0.00,10.6,39,$72.33,$32.00
,05/04/2020,"$5,253.24","$5,209.24","$4,448.97",$0.00,10.3,59,$75.41,$44.00
,05/05/2020,"$6,784.39","$6,735.39","$4,870.86",$0.00,8.3,55,$88.56,$49.00
,05/06/2020,"$3,570.96","$3,521.96","$2,513.95",$0.00,11.0,35,$71.83,$49.00
,05/07/2020,"$5,382.17","$5,171.18","$5,143.18",$0.00,9.5,57,$90.23,$210.99
,05/08/2020,"$4,291.45","$4,214.45","$3,694.20",$0.00,14.0,48,$76.96,$77.00
,05/09/2020,"$9,646.21","$9,505.22","$7,894.44",$0.00,13.3,69,$114.41,$140.99
,05/10/2020,"$2,840.55","$2,617.57","$2,440.07",$0.00,0.0,25,$97.60,$222.98
,05/11/2020,"$7,532.15","$7,338.76","$7,331.76",$0.00,12.2,47,$155.99,$193.39
,05/12/2020,"$7,588.70","$7,466.41","$3,254.97",$0.00,9.3,48,$67.81,$122.29
,05/13/2020,"$4,030.64","$3,901.65","$3,498.33",$0.00,11.0,46,$76.05,$128.99
,05/14/2020,"$6,029.05","$5,932.00","$4,305.30",$0.00,8.1,54,$79.73,$97.05
,05/15/2020,"$4,729.92","$4,597.73","$4,569.73",$0.00,8.2,59,$77.45,$132.19
,05/16/2020,"$5,875.23","$5,826.24","$4,157.97",$0.00,9.3,46,$90.39,$48.99
,05/17/2020,"$3,685.53","$3,436.85","$3,429.85",$0.00,5.1,47,$72.98,$248.68
,05/18/2020,"$5,481.54","$5,460.54","$3,643.53",$0.00,9.7,53,$68.75,$21.00
,05/19/2020,"$6,240.91","$6,134.92","$5,251.09",$0.00,10.9,72,$72.93,$105.99
,05/20/2020,"$5,499.96","$5,276.27","$4,191.70",$0.00,9.8,50,$83.83,$223.69
,05/21/2020,"$4,259.87","$4,151.11","$4,144.11",$0.00,9.9,49,$84.57,$108.76
,05/22/2020,"$6,747.79","$6,576.70","$5,876.06",$0.00,15.5,61,$96.33,$171.09
,05/23/2020,"$7,427.20","$7,294.22","$5,126.31",$0.00,11.0,66,$77.67,$132.98
,05/24/2020,"$1,649.07","$1,564.08","$1,557.08",$0.00,10.3,26,$59.89,$84.99
,05/25/2020,"$2,642.42","$2,617.42","$1,268.77",$0.00,10.1,13,$97.60,$25.00
,05/26/2020,"$7,992.82","$7,689.70","$5,166.73",$0.00,13.1,62,$83.33,$303.12
,05/27/2020,"$5,126.99","$5,080.89","$5,059.89",$0.00,9.1,66,$76.67,$46.10
,05/28/2020,"$7,884.68","$7,760.14","$7,192.16",$0.00,15.5,56,$128.43,$124.54
,05/29/2020,"$9,756.55","$9,474.56","$6,506.29",$0.00,11.5,74,$87.92,$281.99
,05/30/2020,"$9,986.55","$9,687.05","$9,151.05",$0.00,13.7,83,$110.25,$299.50
,05/31/2020,"$8,811.85","$8,764.85","$4,185.41",$0.00,15.0,59,$70.94,$47.00
,06/01/2020,"$6,511.66","$6,400.13","$5,278.22",$0.00,13.4,76,$69.45,$111.53
,06/02/2020,"$6,927.69","$6,812.70","$4,652.26",$0.00,12.7,67,$69.44,$114.99
,06/03/2020,"$5,047.92","$4,893.94","$4,197.40",$0.00,7.5,60,$69.96,$153.98
,06/04/2020,"$6,364.04","$6,287.04","$4,807.87",$0.00,11.3,59,$81.49,$77.00
,06/05/2020,"$9,240.92","$9,072.94","$6,340.98",$0.00,11.2,69,$91.90,$167.98
,06/06/2020,"$9,265.95","$9,098.87","$6,274.27",$0.00,11.5,74,$84.79,$167.08
,06/07/2020,"$4,173.08","$4,108.23","$3,417.84",$0.00,9.4,48,$71.20,$64.85
,06/08/2020,"$6,702.62","$6,564.83","$6,026.93",$0.00,12.2,74,$81.44,$137.79
,06/09/2020,"$7,108.37","$6,732.38","$6,351.33",$0.00,11.4,72,$88.21,$375.99
,06/10/2020,"$11,312.87","$11,068.80","$7,677.49",$0.00,11.8,67,$114.59,$244.07
,06/11/2020,"$7,156.14","$6,951.30","$6,784.32",$0.00,3.5,55,$123.35,$204.84
,06/12/2020,"$10,230.83","$10,195.83","$5,669.94",$0.00,5.1,65,$87.23,$35.00
,06/13/2020,"$8,543.97","$8,502.27","$7,407.93",$0.00,12.2,91,$81.41,$41.70
,06/14/2020,"$6,935.40","$6,903.40","$6,083.42",$0.00,13.8,50,$121.67,$32.00
,06/15/2020,"$7,075.61","$6,862.83","$5,251.80",$0.00,12.6,67,$78.39,$212.78
,06/16/2020,"$8,045.65","$7,875.65","$6,101.34",$0.00,10.2,64,$95.33,$170.00
,06/17/2020,"$5,849.13","$5,706.15","$5,588.15",$0.00,12.2,49,$114.04,$142.98
,06/18/2020,"$7,528.98","$7,226.46","$6,547.17",$0.00,8.0,61,$107.33,$302.52
,06/19/2020,"$8,932.82","$8,754.49","$8,016.01",$0.00,10.4,78,$102.77,$178.33
,06/20/2020,"$15,015.23","$14,827.25","$12,780.32",$0.00,9.5,62,$206.13,$187.98
,06/21/2020,"$1,113.13","$1,103.13","$1,103.13",$0.00,13.0,16,$68.95,$10.00
,06/22/2020,"$5,884.15","$5,822.71","$4,175.72",$0.00,9.1,56,$74.57,$61.44
,06/23/2020,"$5,839.37","$5,774.67","$5,422.20",$0.00,15.1,57,$95.13,$64.70
,06/24/2020,"$4,217.01","$4,149.22","$4,142.22",$0.00,7.2,52,$79.66,$67.79
,06/25/2020,"$6,799.48","$6,615.05","$4,589.84",$0.00,9.7,58,$79.14,$184.43
,06/26/2020,"$10,284.38","$10,031.85","$7,395.81",$0.00,10.5,79,$93.62,$252.53
,06/27/2020,"$7,707.70","$7,542.01","$5,133.72",$0.00,9.9,65,$78.98,$165.69
,06/28/2020,"$4,404.58","$4,229.60","$4,208.60",$0.00,9.4,47,$89.54,$174.98
,06/29/2020,"$6,799.10","$6,641.11","$6,308.75",$39.99,11.5,72,$87.62,$118.00
,06/30/2020,"$5,725.68","$5,485.00","$4,951.51",$0.00,11.3,67,$73.90,$240.68
,07/01/2020,"$5,361.82","$5,221.84","$5,089.84",$0.00,12.0,62,$82.09,$139.98
,07/02/2020,"$8,764.92","$8,495.66","$8,396.17",$21.99,16.0,76,$110.48,$247.27
,07/03/2020,"$8,692.59","$8,380.56","$7,885.58",$149.99,14.5,96,$82.14,$162.04
,07/04/2020,"$3,473.55","$3,403.06","$3,403.06",$0.00,12.0,31,$109.78,$70.49
,07/05/2020,"$4,087.48","$4,077.48","$3,600.57",$0.00,10.6,33,$109.11,$10.00
,07/06/2020,"$7,003.15","$6,722.56","$6,246.60",$0.00,11.6,77,$81.12,$280.59
,07/07/2020,"$6,369.30","$6,136.51","$6,136.51",$0.00,12.0,64,$95.88,$232.79
,07/08/2020,"$6,176.99","$5,960.11","$4,675.21",$0.00,11.4,61,$76.64,$216.88
,07/09/2020,"$6,383.54","$6,363.54","$5,979.11",$0.00,11.5,62,$96.44,$20.00
,07/10/2020,"$6,700.56","$6,569.32","$5,498.95",$0.00,11.3,66,$83.32,$131.24
,07/11/2020,"$8,526.98","$8,325.28","$5,213.44",$0.00,13.3,54,$96.55,$201.70
,07/12/2020,"$5,083.04","$5,002.69","$3,732.80",$0.00,9.8,48,$77.77,$80.35
,07/13/2020,"$7,720.96","$7,298.67","$5,590.85",$359.99,7.7,58,$96.39,$62.30
,07/14/2020,"$8,774.17","$8,552.58","$6,984.47",$0.00,11.0,61,$114.50,$221.59
,07/15/2020,"$7,504.91","$7,333.93","$6,650.14",$0.00,2.0,59,$112.71,$170.98
,07/16/2020,"$8,118.44","$7,900.97","$6,485.25",$0.00,9.5,60,$108.09,$217.47
,07/17/2020,"$7,285.73","$7,178.69","$5,024.20",$0.00,11.9,72,$69.78,$107.04
,07/18/2020,"$11,501.77","$11,345.64","$6,291.06",$0.00,10.3,71,$88.61,$156.13
,07/19/2020,"$6,319.08","$6,222.59","$6,215.59",$0.00,11.7,53,$117.28,$96.49
,07/20/2020,"$5,968.69","$5,756.95","$4,316.49",$0.00,9.5,63,$68.52,$211.74
,07/21/2020,"$8,202.54","$7,860.23","$5,114.42",$0.00,8.8,64,$79.91,$342.31
,07/22/2020,"$7,070.64","$6,854.17","$6,153.90",$0.00,10.0,56,$109.89,$216.47
,07/23/2020,"$10,085.35","$9,863.86","$9,031.98",$0.00,8.8,72,$125.44,$221.49
,07/24/2020,"$7,149.85","$6,613.41","$6,203.71",$0.00,11.5,75,$82.72,$536.44
,07/25/2020,"$9,969.86","$9,564.63","$9,147.43",$0.00,12.0,79,$115.79,$405.23
,07/26/2020,"$5,137.19","$5,076.05","$3,800.35",$0.00,9.7,56,$67.86,$61.14
,07/27/2020,"$8,390.15","$7,936.57","$6,316.78",$369.99,6.3,80,$78.96,$83.59
,07/28/2020,"$4,659.91","$4,456.85","$4,331.85",$0.00,9.1,54,$80.22,$203.06
,07/29/2020,"$5,044.12","$4,964.77","$4,659.60",$0.00,12.1,57,$81.75,$79.35
,07/30/2020,"$4,300.12","$4,136.40","$3,835.64",$0.00,9.4,58,$66.13,$163.72
,07/31/2020,"$6,854.17","$6,688.68","$5,717.58",$0.00,11.5,72,$79.41,$165.49
,08/01/2020,"$15,733.21","$15,319.72","$9,840.95",$0.00,8.4,82,$120.01,$413.49
,08/02/2020,"$5,062.88","$4,925.89","$4,638.04",$0.00,7.3,51,$90.94,$136.99
,08/03/2020,"$7,949.49","$7,695.58","$6,458.11",$0.00,9.1,72,$89.70,$253.91
,08/04/2020,"$5,485.37","$5,241.54","$4,704.10",$132.99,10.5,55,$85.53,$110.84
,08/05/2020,"$7,195.22","$7,149.02","$3,606.14",$0.00,8.8,49,$73.59,$46.20
,08/06/2020,"$5,373.91","$5,132.29","$5,132.29",$0.00,6.4,55,$93.31,$241.62
,08/07/2020,"$9,189.24","$8,963.73","$8,874.73",$49.02,11.1,64,$138.67,$176.49
,08/08/2020,"$9,581.46","$9,283.93","$7,926.91",$158.15,11.5,74,$107.12,$139.38
,08/09/2020,"$5,979.29","$5,934.29","$5,052.84",$0.00,10.7,58,$87.12,$45.00
,08/10/2020,"$6,845.95","$6,585.48","$4,871.42",$0.00,0.0,63,$77.32,$260.47
,08/11/2020,"$4,035.86","$3,713.27","$3,573.28",$0.00,14.2,57,$62.69,$322.59
,08/12/2020,"$7,592.42","$7,322.74","$5,977.14",$0.00,12.7,62,$96.41,$269.68
,08/13/2020,"$6,670.93","$6,584.93","$6,473.94",$0.00,10.4,63,$102.76,$86.00
,08/14/2020,"$12,252.84","$11,853.12","$9,966.13",$0.00,10.1,89,$111.98,$399.72
,08/15/2020,"$10,675.50","$10,183.54","$8,380.08",$0.00,3.8,85,$98.59,$491.96
,08/16/2020,"$5,715.91","$5,159.76","$4,759.76",$388.17,8.9,46,$103.47,$167.98
,08/17/2020,"$6,531.61","$6,319.78","$4,042.82",$0.00,3.0,55,$73.51,$211.83
,08/18/2020,"$7,643.72","$7,364.26","$3,866.03",$0.00,8.5,50,$77.32,$279.46
,08/19/2020,"$6,744.94","$6,589.92","$2,962.63",$0.00,12.4,38,$77.96,$155.02
,08/20/2020,"$4,799.69","$4,686.20","$3,485.69",$0.00,8.6,52,$67.03,$113.49
,08/21/2020,"$6,940.22","$6,579.12","$6,453.13",$0.00,7.4,69,$93.52,$361.10
,08/22/2020,"$12,618.81","$12,455.06","$11,104.07",$0.00,12.3,80,$138.80,$163.75
,08/23/2020,"$4,680.29","$4,521.31","$4,147.32",$0.00,11.4,48,$86.40,$158.98
,08/24/2020,"$6,474.93","$6,328.95","$5,382.33",$0.00,12.8,61,$88.23,$145.98
,08/25/2020,"$7,776.61","$7,636.12","$5,138.42",$0.00,11.4,44,$116.78,$140.49
,08/26/2020,"$8,426.50","$8,197.37","$6,690.47",$0.00,12.3,55,$121.64,$229.13
,08/27/2020,"$4,155.54","$4,016.56","$3,717.56",$0.00,10.5,45,$82.61,$138.98
,08/28/2020,"$4,345.96","$4,210.98","$3,256.45",$0.00,0.0,49,$66.46,$134.98
,08/29/2020,"$9,542.45","$9,351.98","$9,058.74",$0.00,12.8,80,$113.23,$190.47
,08/30/2020,"$7,218.18","$7,089.45","$4,161.26",$0.00,10.9,46,$90.46,$128.73
,08/31/2020,"$7,487.41","$7,380.22","$5,425.05",$0.00,12.0,62,$87.50,$107.19
,09/01/2020,"$3,694.82","$3,643.82","$3,105.94",$0.00,11.1,43,$72.23,$51.00
,09/02/2020,"$10,016.07","$9,774.00","$8,801.64",$0.00,0.0,56,$157.17,$242.07
,09/03/2020,"$4,647.64","$4,612.64","$3,873.63",$0.00,14.5,49,$79.05,$35.00
,09/04/2020,"$6,332.95","$5,936.49","$5,256.03",$139.99,15.9,67,$78.45,$256.47
,09/05/2020,"$5,108.91","$4,829.93","$4,730.44",$0.00,14.9,62,$76.30,$278.98
,09/06/2020,"$7,207.26","$7,033.28","$5,079.36",$0.00,19.7,42,$120.94,$173.98
,09/07/2020,"$5,415.31","$5,209.33","$4,480.23",$0.00,7.5,46,$97.40,$205.98
,09/08/2020,"$5,893.11","$5,823.57","$5,343.29",$0.00,14.2,58,$92.13,$69.54
,09/09/2020,"$2,964.37","$2,949.81","$2,263.67",$0.00,12.7,28,$80.85,$14.56
,09/10/2020,"$5,160.50","$4,971.27","$4,964.27",$0.00,12.4,46,$107.92,$189.23
,09/11/2020,"$7,387.94","$7,283.45","$4,591.52",$0.00,11.5,56,$81.99,$104.49
,09/12/2020,"$7,142.84","$6,976.86","$4,828.70",$0.00,6.8,75,$64.38,$165.98
,09/13/2020,"$5,731.09","$5,644.60","$4,278.52",$0.00,14.8,50,$85.57,$86.49
,09/14/2020,"$5,812.94","$5,681.00","$5,101.38",$0.00,10.4,46,$110.90,$131.94
,09/15/2020,"$4,759.34","$4,573.66","$4,001.36",$0.00,15.1,38,$105.30,$185.68
,09/16/2020,"$5,669.34","$5,511.30","$3,386.54",$0.00,14.1,46,$73.62,$158.04
,09/17/2020,"$5,944.81","$5,756.34","$4,138.20",$0.00,14.7,42,$98.53,$188.47
,09/18/2020,"$5,583.49","$5,381.48","$5,041.88",$0.00,10.8,64,$78.78,$202.01
,09/19/2020,"$9,213.41","$9,082.43","$5,432.30",$0.00,10.9,71,$76.51,$130.98
,09/20/2020,"$7,086.14","$6,817.67","$6,227.50",$0.00,12.6,56,$111.21,$268.47
,09/21/2020,"$6,035.69","$5,904.20","$5,154.46",$0.00,10.1,49,$105.19,$131.49
,09/22/2020,"$4,968.43","$4,893.39","$3,177.96",$0.00,10.8,42,$75.67,$75.04
,09/23/2020,"$3,400.87","$3,339.95","$3,325.95",$0.00,14.2,46,$72.30,$60.92
,09/24/2020,"$6,042.32","$5,899.86","$4,689.02",$0.00,8.3,55,$85.25,$142.46
,09/25/2020,"$5,793.61","$5,720.61","$5,340.63",$0.00,15.0,59,$90.52,$73.00
,09/26/2020,"$8,639.61","$8,539.61","$6,394.86",$0.00,7.4,65,$98.38,$100.00
,09/27/2020,"$5,427.06","$5,374.61","$3,533.46",$0.00,13.3,47,$75.18,$52.45
,09/28/2020,"$8,025.81","$7,954.77","$5,808.83",$0.00,11.7,63,$92.20,$71.04
,09/29/2020,"$6,072.57","$5,836.10","$5,315.14",$0.00,8.7,70,$75.93,$236.47
,09/30/2020,"$6,702.10","$6,523.57","$5,758.54",$0.00,12.6,58,$99.29,$178.53
,10/01/2020,"$6,407.37","$6,253.83","$5,683.85",$0.00,10.1,55,$103.34,$153.54
,10/02/2020,"$6,479.93","$6,434.93","$5,755.15",$0.00,11.0,67,$85.90,$45.00
,10/03/2020,"$10,908.95","$10,724.22","$8,036.28",$0.00,14.1,80,$100.45,$184.73
,10/04/2020,"$4,560.09","$4,307.11","$4,307.11",$0.00,15.7,48,$89.73,$252.98
,10/05/2020,"$6,123.15","$6,090.60","$5,018.83",$0.00,11.6,65,$77.21,$32.55
,10/06/2020,"$7,274.41","$7,181.92","$5,995.27",$0.00,10.8,49,$122.35,$92.49
,10/07/2020,"$5,199.88","$5,018.44","$4,656.38",$0.00,10.1,53,$87.86,$181.44
,10/08/2020,"$4,759.05","$4,657.56","$4,570.07",$0.00,9.8,59,$77.46,$101.49
,10/09/2020,"$6,760.59","$6,603.06","$5,828.03",$0.00,10.1,48,$121.42,$157.53
